Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,18.770000,20.010000,18.740000,19.690001,18.405870,313600
2014-12-18,19.639999,19.799999,19.070000,19.200001,17.947826,338000
2014-12-19,19.170000,19.469999,18.740000,19.020000,17.779566,310000
2014-12-22,18.959999,19.879999,18.959999,19.870001,18.574131,286800
2014-12-23,19.889999,20.840000,19.809999,20.020000,18.714348,339600
2014-12-24,20.000000,20.480000,19.889999,20.219999,18.901304,143200
2014-12-26,20.490000,20.700001,19.360001,19.459999,18.190868,246100
2014-12-29,19.469999,20.180000,19.299999,19.969999,18.667608,253700
2014-12-30,19.730000,20.000000,18.750000,19.280001,18.022610,355200
2014-12-31,19.280001,19.570000,18.549999,19.129999,17.882391,472300
2015-01-02,19.290001,19.770000,18.990000,19.379999,18.116087,280800
2015-01-05,19.110001,19.180000,18.129999,18.320000,17.125217,565300
2015-01-06,18.389999,18.690001,17.530001,18.480000,17.274782,457700
2015-01-07,18.629999,20.450001,18.629999,20.340000,19.013479,679600
2015-01-08,20.700001,21.680000,19.510000,21.209999,19.826738,1113300
2015-01-09,19.459999,19.520000,17.900000,18.190001,17.003696,1777200
2015-01-12,18.330000,18.900000,18.170000,18.370001,17.171957,540900
2015-01-13,18.430000,18.629999,17.070000,17.219999,16.096956,550000
2015-01-14,17.100000,17.959999,16.700001,17.770000,16.611088,527200
2015-01-15,17.770000,17.889999,17.250000,17.459999,16.321304,321800
2015-01-16,17.360001,18.330000,16.969999,18.150000,16.966305,469800
2015-01-20,18.219999,18.500000,17.680000,18.430000,17.228045,375500
2015-01-21,18.410000,19.520000,18.270000,19.219999,17.966522,434300
2015-01-22,19.340000,19.459999,18.680000,18.870001,17.639349,245200
2015-01-23,18.790001,18.940001,18.270000,18.830000,17.601957,242700
2015-01-26,18.719999,19.580000,18.639999,19.090000,17.845001,256600
2015-01-27,18.770000,19.350000,18.389999,18.910000,17.676739,190400
2015-01-28,18.910000,19.030001,18.110001,18.690001,17.471088,256700
2015-01-29,18.690001,19.200001,18.520000,19.100000,17.854349,233500
2015-01-30,18.860001,19.209999,18.180000,18.219999,17.031738,260300
2015-02-02,18.260000,18.670000,17.830000,18.670000,17.452393,210000
2015-02-03,18.709999,19.490000,18.709999,19.139999,17.891739,302800
2015-02-04,18.920000,19.450001,18.790001,19.190001,17.938478,221300
2015-02-05,19.190001,19.750000,19.129999,19.270000,18.013262,179700
2015-02-06,19.209999,19.400000,18.930000,19.250000,17.994566,126700
2015-02-09,19.209999,19.209999,18.850000,19.090000,17.845001,159000
2015-02-10,19.120001,19.780001,18.860001,19.500000,18.228262,222800
2015-02-11,19.490000,20.000000,19.280001,19.990000,18.686304,258300
2015-02-12,20.000000,20.370001,19.830000,20.020000,18.714348,566500
2015-02-13,19.959999,20.730000,19.910000,20.170000,18.854565,395200
2015-02-17,20.010000,20.490000,19.790001,19.889999,18.592825,591700
2015-02-18,19.799999,20.590000,19.780001,20.030001,18.723696,191100
2015-02-19,20.010000,20.200001,19.690001,19.879999,18.583477,276600
2015-02-20,19.860001,19.959999,19.139999,19.570000,18.293695,200000
2015-02-23,19.570000,19.570000,18.590000,18.820000,17.592609,289600
2015-02-24,18.830000,19.290001,18.740000,18.910000,17.676739,166200
2015-02-25,18.940001,19.250000,18.469999,18.520000,17.312174,154800
2015-02-26,18.629999,18.959999,17.879999,18.559999,17.349566,198600
2015-02-27,18.620001,18.879999,18.410000,18.420000,17.218697,206600
2015-03-02,18.459999,18.790001,18.340000,18.760000,17.536522,235600
2015-03-03,18.650000,19.170000,18.620001,19.010000,17.770218,205900
2015-03-04,18.990000,18.990000,18.180000,18.670000,17.452393,229300
2015-03-05,18.610001,18.730000,18.350000,18.629999,17.414999,174800
2015-03-06,18.520000,18.790001,18.059999,18.150000,16.966305,155800
2015-03-09,18.240000,18.559999,18.030001,18.180000,16.994349,145900
2015-03-10,18.010000,18.420000,17.879999,18.290001,17.097176,129000
2015-03-11,18.389999,18.910000,18.180000,18.549999,17.340218,151800
2015-03-12,18.469999,18.980000,18.459999,18.940001,17.704782,144600
2015-03-13,18.950001,19.260000,18.740000,18.930000,17.695435,137600
2015-03-16,18.969999,19.250000,18.540001,18.680000,17.461740,194700
2015-03-17,18.580000,19.139999,18.559999,18.799999,17.573914,204000
2015-03-18,18.719999,19.100000,18.600000,19.020000,17.779566,72400
2015-03-19,18.969999,19.879999,18.959999,19.430000,18.162827,163700
2015-03-20,19.570000,19.820000,18.709999,18.809999,17.583261,238400
2015-03-23,18.719999,20.160000,18.690001,19.840000,18.546087,270100
2015-03-24,19.830000,20.670000,19.450001,19.930000,18.630219,419800
2015-03-25,19.879999,20.010000,18.879999,19.049999,17.807608,235500
2015-03-26,18.500000,18.990000,18.080000,18.280001,17.087828,313000
2015-03-27,18.629999,18.750000,18.219999,18.629999,17.414999,147600
2015-03-30,18.670000,19.500000,18.549999,19.030001,17.788914,255200
2015-03-31,19.030001,19.570000,18.740000,19.049999,17.807608,163300
2015-04-01,18.930000,19.139999,18.590000,18.730000,17.508478,189000
2015-04-02,18.670000,20.340000,18.670000,20.120001,18.807827,412100
2015-04-06,19.700001,21.420000,19.700001,21.280001,19.892176,396000
2015-04-07,21.250000,22.360001,21.090000,21.740000,20.322174,476100
2015-04-08,21.740000,22.139999,21.139999,22.070000,20.630651,294400
2015-04-09,22.020000,22.799999,21.730000,22.660000,21.182175,274200
2015-04-10,22.750000,22.750000,21.870001,22.180000,20.733479,148500
2015-04-13,22.100000,22.440001,21.690001,22.280001,20.826958,151900
2015-04-14,22.230000,23.500000,21.940001,22.889999,21.397173,282000
2015-04-15,22.650000,23.209999,22.139999,22.480000,21.013912,434900
2015-04-16,22.340000,22.930000,22.000000,22.440001,20.976522,185000
2015-04-17,22.320000,22.469999,21.959999,22.370001,20.911089,162700
2015-04-20,22.370001,23.010000,22.030001,22.940001,21.443914,216500
2015-04-21,22.660000,23.030001,22.049999,22.480000,21.013912,389000
2015-04-22,22.459999,22.500000,21.580000,22.049999,20.611956,133400
2015-04-23,22.500000,22.500000,21.389999,21.750000,20.331522,265600
2015-04-24,21.750000,21.889999,21.270000,21.469999,20.069782,177800
2015-04-27,21.250000,21.799999,20.549999,21.690001,20.275436,1009300
2015-04-28,16.520000,18.650000,16.379999,18.610001,17.396305,3105600
2015-04-29,18.500000,18.600000,17.170000,17.850000,16.685871,558600
2015-04-30,17.850000,18.430000,17.400000,18.260000,17.069132,491200
2015-05-01,18.299999,18.299999,17.000000,17.190001,16.068914,532000
2015-05-04,17.250000,17.250000,16.500000,16.840000,15.741739,605800
2015-05-05,16.889999,16.950001,16.500000,16.650000,15.564131,254500
2015-05-06,16.660000,16.850000,16.250000,16.420000,15.349131,212800
2015-05-07,16.360001,16.370001,15.820000,16.110001,15.059349,260700
2015-05-08,16.209999,16.219999,15.900000,15.930000,14.891088,347700
2015-05-11,15.930000,16.600000,15.870000,16.450001,15.377175,199600
2015-05-12,16.340000,16.629999,16.110001,16.520000,15.442610,345500
2015-05-13,16.500000,16.900000,16.340000,16.840000,15.741739,194000
2015-05-14,17.000000,17.200001,16.299999,16.350000,15.283696,226200
2015-05-15,16.389999,17.910000,15.800000,17.870001,16.704567,696800
2015-05-18,17.580000,18.299999,17.250000,17.680000,16.526957,521400
2015-05-19,17.680000,17.780001,17.160000,17.469999,16.330652,181500
2015-05-20,17.459999,17.530001,17.040001,17.490000,16.349348,130500
2015-05-21,17.549999,17.889999,17.389999,17.629999,16.480217,150500
2015-05-22,17.700001,18.110001,17.450001,17.770000,16.611088,243600
2015-05-26,17.760000,17.950001,17.389999,17.790001,16.629784,128700
2015-05-27,17.799999,18.320000,17.650000,18.049999,16.872826,227100
2015-05-28,17.969999,18.469999,17.910000,18.459999,17.256086,153800
2015-05-29,18.410000,18.870001,18.070000,18.360001,17.162609,202400
2015-06-01,18.379999,18.400000,17.760000,17.879999,16.713913,114400
2015-06-02,17.799999,18.150000,17.709999,17.760000,16.601740,101900
2015-06-03,17.770000,18.080000,17.400000,17.670000,16.517609,123400
2015-06-04,17.559999,17.690001,17.160000,17.200001,16.078262,101200
2015-06-05,17.180000,17.860001,16.510000,16.670000,15.582827,245600
2015-06-08,16.570000,17.410000,16.570000,16.910000,15.807174,158300
2015-06-09,16.860001,17.440001,16.840000,16.950001,15.844566,46900
2015-06-10,17.080000,17.180000,16.639999,16.950001,15.844566,126800
2015-06-11,17.049999,17.170000,16.700001,17.020000,15.910001,66400
2015-06-12,17.000000,17.059999,16.730000,16.950001,15.844566,68100
2015-06-15,16.879999,17.090000,16.389999,16.730000,15.638913,271500
2015-06-16,16.680000,17.240000,16.530001,16.629999,15.545434,177200
2015-06-17,16.730000,16.940001,16.590000,16.690001,15.601522,137100
2015-06-18,16.680000,17.340000,16.650000,17.120001,16.003479,151300
2015-06-19,17.180000,17.350000,16.809999,16.809999,15.713696,214100
2015-06-22,16.950001,16.950001,16.580000,16.660000,15.573479,166600
2015-06-23,16.690001,17.270000,16.620001,16.959999,15.853912,232500
2015-06-24,16.850000,17.459999,16.790001,17.139999,16.022173,126600
2015-06-25,17.170000,17.600000,17.000000,17.410000,16.274565,144500
2015-06-26,17.400000,17.500000,17.129999,17.370001,16.237175,225000
2015-06-29,17.080000,17.219999,16.820000,16.910000,15.807174,223400
2015-06-30,17.020000,17.100000,16.809999,16.870001,15.769784,163900
2015-07-01,16.980000,17.030001,16.080000,16.350000,15.283696,201300
2015-07-02,16.360001,17.610001,16.309999,17.030001,15.919349,367900
2015-07-06,16.860001,17.570000,16.770000,17.299999,16.171740,452500
2015-07-07,17.219999,17.790001,16.629999,17.500000,16.358696,953500
2015-07-08,18.410000,19.200001,17.320000,17.930000,16.760653,1826400
2015-07-09,17.940001,18.250000,17.370001,17.889999,16.723261,644600
2015-07-10,18.000000,18.660000,17.879999,18.400000,17.200001,268000
2015-07-13,18.620001,18.950001,18.469999,18.709999,17.489782,230500
2015-07-14,18.650000,19.000000,18.530001,18.709999,17.489782,197200
2015-07-15,18.740000,18.920000,18.260000,18.299999,17.106522,134400
2015-07-16,18.340000,18.530001,18.200001,18.260000,17.069132,130600
2015-07-17,18.250000,18.379999,17.770000,17.930000,16.760653,141500
2015-07-20,18.000000,18.180000,17.709999,18.030001,16.854132,138100
2015-07-21,18.070000,18.280001,17.969999,18.200001,17.013044,130900
2015-07-22,18.120001,18.450001,18.000000,18.120001,16.938261,146600
2015-07-23,18.129999,18.290001,17.900000,18.030001,16.854132,135100
2015-07-24,18.049999,18.500000,17.879999,18.350000,17.153261,196800
2015-07-27,18.299999,18.379999,17.840000,17.940001,16.770000,132900
2015-07-28,18.150000,18.150000,17.670000,18.000000,16.826088,133500
2015-07-29,18.049999,18.490000,17.959999,18.370001,17.171957,87100
2015-07-30,18.299999,18.650000,18.110001,18.440001,17.237392,233000
2015-07-31,18.430000,18.860001,18.110001,18.180000,16.994349,93500
2015-08-03,18.270000,18.270000,17.139999,17.280001,16.153044,199100
2015-08-04,17.330000,17.450001,17.000000,17.309999,16.181087,83800
2015-08-05,17.400000,17.709999,16.920000,17.150000,16.031521,183300
2015-08-06,17.090000,17.090000,16.500000,16.690001,15.601522,138900
2015-08-07,16.600000,16.959999,16.570000,16.950001,15.844566,92700
2015-08-10,16.969999,17.200001,16.870001,17.049999,15.938043,123600
2015-08-11,16.930000,17.080000,16.750000,16.820000,15.723043,122100
2015-08-12,16.809999,17.049999,16.170000,16.670000,15.582827,123500
2015-08-13,16.730000,16.760000,16.309999,16.469999,15.395869,63700
2015-08-14,16.410000,16.650000,16.049999,16.250000,15.190218,136900
2015-08-17,16.139999,16.290001,15.870000,16.200001,15.143479,194000
2015-08-18,16.180000,16.180000,15.900000,15.960000,14.919130,139000
2015-08-19,15.960000,15.970000,15.740000,15.760000,14.732174,144700
2015-08-20,16.010000,17.020000,16.010000,16.580000,15.498695,457900
2015-08-21,16.180000,16.530001,16.080000,16.200001,15.143479,229000
2015-08-24,15.550000,16.000000,15.000000,15.810000,14.778913,362000
2015-08-25,16.100000,16.629999,15.690000,15.730000,14.704130,231700
2015-08-26,15.980000,15.980000,15.270000,15.880000,14.844348,146000
2015-08-27,16.000000,16.379999,15.760000,16.160000,15.106087,112100
2015-08-28,16.200001,16.920000,16.180000,16.830000,15.732391,179800
2015-08-31,16.760000,17.160000,16.549999,16.910000,15.807174,115700
2015-09-01,16.660000,16.990000,16.360001,16.440001,15.367826,96700
2015-09-02,16.620001,16.790001,16.410000,16.650000,15.564131,65200
2015-09-03,16.620001,17.020000,16.469999,16.620001,15.536088,101600
2015-09-04,16.420000,16.830000,16.379999,16.400000,15.330435,87300
2015-09-08,16.580000,17.000000,16.549999,16.940001,15.835218,105200
2015-09-09,17.059999,17.180000,16.639999,16.910000,15.807174,176800
2015-09-10,16.860001,17.219999,16.639999,16.980000,15.872608,104500
2015-09-11,16.860001,16.860001,16.209999,16.360001,15.293044,110000
2015-09-14,16.330000,16.830000,16.180000,16.820000,15.723043,96900
2015-09-15,16.770000,17.350000,16.730000,17.170000,16.050219,83100
2015-09-16,17.240000,17.700001,17.010000,17.290001,16.162392,278800
2015-09-17,17.290001,17.309999,16.600000,16.700001,15.610870,111300
2015-09-18,16.549999,16.559999,15.900000,16.040001,14.993915,290800
2015-09-21,16.100000,16.379999,15.770000,15.870000,14.835000,100600
2015-09-22,15.700000,15.700000,15.090000,15.520000,14.507827,181800
2015-09-23,15.530000,15.810000,15.260000,15.770000,14.741523,192400
2015-09-24,15.650000,15.900000,15.490000,15.700000,14.676087,237600
2015-09-25,15.780000,16.049999,15.000000,15.240000,14.246087,219000
2015-09-28,15.160000,15.270000,14.700000,15.120000,14.133913,299700
2015-09-29,15.110000,15.150000,13.960000,14.220000,13.292609,390800
2015-09-30,14.370000,14.420000,13.410000,14.080000,13.161739,425200
2015-10-01,14.130000,14.910000,12.580000,14.690000,13.731956,839600
2015-10-02,14.520000,15.300000,14.080000,15.140000,14.152609,340400
2015-10-05,15.140000,16.100000,14.950000,15.570000,14.554565,1017400
2015-10-06,13.800000,14.280000,12.550000,12.670000,11.843696,2082400
2015-10-07,12.700000,12.980000,12.010000,12.040000,11.254783,744600
2015-10-08,12.100000,12.250000,11.500000,11.750000,10.983696,407800
2015-10-09,11.810000,12.280000,11.750000,11.900000,11.123913,341300
2015-10-12,11.910000,12.760000,11.900000,12.730000,11.899782,391200
2015-10-13,12.740000,12.890000,11.920000,11.990000,11.208043,312700
2015-10-14,12.040000,12.060000,11.300000,11.420000,10.675218,378200
2015-10-15,11.590000,12.550000,11.590000,12.450000,11.638043,492200
2015-10-16,12.440000,12.550000,12.220000,12.450000,11.638043,199400
2015-10-19,12.420000,12.550000,12.060000,12.200000,11.404347,223600
2015-10-20,12.140000,12.500000,12.100000,12.230000,11.432391,135600
2015-10-21,12.330000,12.480000,12.120000,12.220000,11.423044,140700
2015-10-22,12.370000,12.440000,12.130000,12.210000,11.413696,165500
2015-10-23,12.240000,12.240000,11.400000,11.640000,10.880870,313000
2015-10-26,11.630000,11.870000,11.350000,11.450000,10.703260,286300
2015-10-27,11.400000,11.500000,10.870000,10.990000,10.273261,476000
2015-10-28,10.990000,11.340000,10.860000,11.130000,10.404131,273600
2015-10-29,11.070000,11.370000,10.940000,11.200000,10.469565,367800
2015-10-30,11.180000,11.590000,11.150000,11.410000,10.665870,288300
2015-11-02,11.400000,11.790000,11.300000,11.740000,10.974348,153500
2015-11-03,11.670000,12.260000,11.610000,12.110000,11.320217,174100
2015-11-04,12.160000,12.420000,11.820000,11.880000,11.105218,199100
2015-11-05,11.890000,12.440000,11.880000,12.410000,11.600653,166900
2015-11-06,12.400000,12.600000,12.310000,12.430000,11.619349,161000
2015-11-09,12.360000,12.430000,11.910000,12.020000,11.236088,157200
2015-11-10,11.980000,12.230000,11.880000,12.120000,11.329565,145900
2015-11-11,12.120000,12.220000,11.730000,11.790000,11.021087,112300
2015-11-12,11.690000,11.930000,11.550000,11.740000,10.974348,91200
2015-11-13,11.610000,11.750000,10.900000,11.010000,10.291957,329800
2015-11-16,11.000000,11.320000,10.970000,11.300000,10.563044,182800
2015-11-17,11.410000,11.410000,10.910000,10.990000,10.273261,143900
2015-11-18,11.010000,11.070000,10.860000,10.950000,10.235869,169900
2015-11-19,10.950000,11.050000,10.850000,10.880000,10.170435,168400
2015-11-20,10.970000,11.040000,10.680000,10.780000,10.076957,167600
2015-11-23,10.730000,10.850000,10.420000,10.450000,9.768478,493700
2015-11-24,10.420000,10.420000,9.710000,9.990000,9.338478,580000
2015-11-25,10.000000,10.450000,10.000000,10.230000,9.562826,323900
2015-11-27,10.230000,10.310000,10.140000,10.140000,9.478696,95600
2015-11-30,10.200000,10.460000,10.200000,10.270000,9.600218,373700
2015-12-01,10.280000,10.370000,10.000000,10.060000,9.403913,234800
2015-12-02,10.030000,10.410000,10.010000,10.290000,9.618913,138000
2015-12-03,10.330000,10.390000,10.050000,10.120000,9.460000,158200
2015-12-04,10.120000,10.410000,10.040000,10.290000,9.618913,195200
2015-12-07,10.130000,10.280000,9.850000,9.920000,9.273044,114900
2015-12-08,9.790000,10.090000,9.700000,10.010000,9.357174,181300
2015-12-09,9.950000,10.100000,9.770000,9.890000,9.245001,90700
2015-12-10,9.890000,10.110000,9.760000,10.100000,9.441305,207700
2015-12-11,9.400000,9.470000,7.940000,8.120000,7.590435,1306500
2015-12-14,8.110000,8.370000,7.410000,7.510000,7.020218,756700
2015-12-15,7.570000,7.980000,7.450000,7.870000,7.356739,552800
2015-12-16,7.810000,8.150000,7.680000,7.800000,7.291305,602900
2015-12-17,7.760000,7.880000,7.160000,7.170000,6.702392,489700
2015-12-18,7.130000,7.830000,7.120000,7.800000,7.291305,559900
2015-12-21,7.550000,8.420000,7.540000,8.200000,7.665217,426400
2015-12-22,8.160000,8.250000,7.950000,8.060000,7.534348,224100
2015-12-23,8.010000,8.300000,8.010000,8.020000,7.496957,199700
2015-12-24,8.000000,8.060000,7.830000,7.990000,7.468913,73700
2015-12-28,7.940000,7.980000,7.820000,7.850000,7.338044,184300
2015-12-29,7.870000,7.980000,7.700000,7.910000,7.394130,393400
2015-12-30,7.890000,8.530000,7.800000,8.250000,7.711957,363200
2015-12-31,8.120000,8.210000,7.870000,8.200000,7.665217,349100
2016-01-04,8.040000,8.280000,7.910000,8.170000,7.637174,349500
2016-01-05,8.200000,8.250000,7.610000,7.760000,7.253913,372300
2016-01-06,7.610000,7.710000,7.360000,7.570000,7.076304,281800
2016-01-07,7.460000,7.950000,7.060000,7.180000,6.711739,1051300
2016-01-08,5.120000,5.150000,4.020000,4.220000,3.944782,8768600
2016-01-11,4.230000,4.540000,4.230000,4.460000,4.169130,2233000
2016-01-12,4.600000,5.030000,4.600000,4.930000,4.608478,1748200
2016-01-13,4.930000,5.150000,4.790000,4.790000,4.477609,1732400
2016-01-14,4.790000,4.870000,4.650000,4.780000,4.468261,595200
2016-01-15,4.650000,4.680000,4.370000,4.620000,4.318696,800500
2016-01-19,4.630000,4.680000,4.280000,4.400000,4.113044,641900
2016-01-20,4.330000,4.600000,4.090000,4.540000,4.243913,714400
2016-01-21,4.520000,5.100000,4.510000,4.780000,4.468261,615100
2016-01-22,4.920000,5.030000,4.580000,4.590000,4.290652,423800
2016-01-25,4.520000,4.560000,4.140000,4.160000,3.888695,449200
2016-01-26,4.200000,4.520000,4.150000,4.410000,4.122391,424400
2016-01-27,4.450000,4.560000,4.340000,4.350000,4.066304,325300
2016-01-28,4.410000,4.450000,4.130000,4.160000,3.888695,256900
2016-01-29,4.170000,4.360000,4.160000,4.320000,4.038261,542100
2016-02-01,4.310000,4.380000,4.170000,4.330000,4.047609,321700
2016-02-02,4.320000,4.320000,4.080000,4.120000,3.851304,260700
2016-02-03,4.190000,4.190000,3.930000,4.080000,3.813913,339600
2016-02-04,4.090000,4.280000,4.040000,4.200000,3.926087,440500
2016-02-05,4.200000,4.260000,4.070000,4.070000,3.804565,251600
2016-02-08,4.050000,4.230000,3.940000,4.110000,3.841957,351300
2016-02-09,4.040000,4.090000,3.970000,4.000000,3.739130,326100
2016-02-10,4.030000,4.250000,3.970000,4.010000,3.748479,310700
2016-02-11,3.950000,4.030000,3.770000,3.930000,3.673696,276200
2016-02-12,3.980000,4.510000,3.890000,4.440000,4.150435,410200
2016-02-16,4.520000,4.990000,4.520000,4.780000,4.468261,1019200
2016-02-17,4.850000,5.330000,4.800000,5.030000,4.701957,561900
2016-02-18,5.070000,5.280000,4.910000,5.220000,4.879565,452500
2016-02-19,5.210000,5.230000,5.020000,5.210000,4.870217,453500
2016-02-22,5.370000,5.380000,5.230000,5.320000,4.973044,362100
2016-02-23,5.350000,5.350000,5.190000,5.260000,4.916957,380100
2016-02-24,5.250000,5.250000,5.050000,5.120000,4.786087,394500
2016-02-25,5.130000,5.230000,4.940000,5.110000,4.776739,305500
2016-02-26,5.120000,5.440000,5.080000,5.270000,4.926304,369900
2016-02-29,5.280000,5.700000,5.270000,5.410000,5.057174,446000
2016-03-01,5.410000,5.580000,5.320000,5.410000,5.057174,487500
2016-03-02,5.330000,5.490000,5.330000,5.450000,5.094565,345000
2016-03-03,5.420000,6.040000,5.420000,5.890000,5.505869,1248200
2016-03-04,5.920000,6.360000,5.820000,6.120000,5.720870,522300
2016-03-07,6.060000,6.580000,6.040000,6.550000,6.122827,346200
2016-03-08,6.470000,6.590000,5.850000,5.870000,5.487174,382200
2016-03-09,5.890000,6.050000,5.810000,5.860000,5.477826,150800
2016-03-10,5.880000,5.900000,5.620000,5.710000,5.337609,196600
2016-03-11,5.780000,6.140000,5.750000,6.070000,5.674131,187900
2016-03-14,6.070000,6.140000,5.830000,6.010000,5.618044,143700
2016-03-15,6.000000,6.030000,5.570000,5.590000,5.225435,163700
2016-03-16,5.600000,5.740000,5.520000,5.590000,5.225435,183300
2016-03-17,5.690000,6.130000,5.620000,5.980000,5.590000,320800
2016-03-18,6.080000,6.320000,5.970000,6.280000,5.870435,348200
2016-03-21,6.270000,6.430000,6.030000,6.310000,5.898479,297300
2016-03-22,6.270000,6.340000,6.000000,6.030000,5.636739,169800
2016-03-23,6.010000,6.030000,5.390000,5.740000,5.365652,318400
2016-03-24,5.660000,5.950000,5.410000,5.920000,5.533913,198600
2016-03-28,5.970000,6.130000,5.690000,6.050000,5.655435,185400
2016-03-29,5.970000,6.000000,5.770000,5.940000,5.552609,282300
2016-03-30,5.990000,6.220000,5.940000,6.070000,5.674131,291100
2016-03-31,6.040000,6.050000,5.770000,5.870000,5.487174,266200
2016-04-01,5.810000,6.250000,5.770000,6.220000,5.814348,222700
2016-04-04,6.240000,6.390000,6.140000,6.200000,5.795652,249400
2016-04-05,6.080000,6.130000,5.740000,5.850000,5.468478,329800
2016-04-06,5.870000,6.080000,5.760000,5.920000,5.533913,195000
2016-04-07,5.890000,5.970000,5.650000,5.690000,5.318913,186100
2016-04-08,5.740000,5.810000,5.460000,5.600000,5.234783,170300
2016-04-11,5.650000,5.910000,5.650000,5.700000,5.328261,141600
2016-04-12,5.720000,6.080000,5.710000,5.910000,5.524565,194300
2016-04-13,5.970000,6.470000,5.970000,6.190000,5.786304,357200
2016-04-14,6.190000,6.250000,5.870000,5.880000,5.496522,213500
2016-04-15,5.850000,6.020000,5.810000,5.960000,5.571304,116700
2016-04-18,5.930000,6.050000,5.880000,6.000000,5.608696,204200
2016-04-19,6.030000,6.090000,5.770000,5.830000,5.449783,178300
2016-04-20,5.820000,6.080000,5.820000,6.050000,5.655435,229800
2016-04-21,6.100000,6.170000,5.890000,5.940000,5.552609,184500
2016-04-22,5.910000,6.340000,5.910000,6.340000,5.926522,260800
2016-04-25,6.320000,6.320000,5.790000,5.830000,5.449783,709200
2016-04-26,7.000000,7.190000,6.670000,6.900000,6.450000,2190100
2016-04-27,6.920000,7.340000,6.780000,6.910000,6.459348,934200
2016-04-28,6.930000,7.980000,6.840000,7.540000,7.048261,815400
2016-04-29,7.500000,7.610000,7.000000,7.100000,6.636957,404700
2016-05-02,7.080000,7.120000,6.730000,6.810000,6.365870,426700
2016-05-03,6.670000,6.730000,6.500000,6.550000,6.122827,309700
2016-05-04,6.500000,6.850000,6.360000,6.380000,5.963913,303600
2016-05-05,6.490000,6.610000,6.320000,6.390000,5.973261,205100
2016-05-06,6.430000,6.560000,6.240000,6.440000,6.020000,225100
2016-05-09,6.420000,6.510000,6.290000,6.470000,6.048043,216900
2016-05-10,6.490000,6.530000,6.350000,6.390000,5.973261,207400
2016-05-11,6.330000,6.360000,5.750000,5.960000,5.571304,416100
2016-05-12,6.000000,6.000000,5.620000,5.770000,5.393696,218000
2016-05-13,5.770000,5.810000,5.490000,5.500000,5.141304,178100
2016-05-16,5.510000,5.700000,5.450000,5.460000,5.103913,197800
2016-05-17,5.460000,5.720000,5.370000,5.530000,5.169348,184000
2016-05-18,5.510000,5.620000,5.330000,5.330000,4.982391,216600
2016-05-19,5.300000,5.470000,5.100000,5.110000,4.776739,312400
2016-05-20,5.130000,5.400000,5.090000,5.340000,4.991739,341900
2016-05-23,5.370000,5.470000,5.220000,5.300000,4.954348,275900
2016-05-24,5.330000,5.370000,5.090000,5.170000,4.832826,460100
2016-05-25,5.210000,5.230000,5.080000,5.170000,4.832826,347100
2016-05-26,5.220000,5.300000,5.100000,5.170000,4.832826,258900
2016-05-27,5.160000,5.260000,5.090000,5.180000,4.842174,303200
2016-05-31,5.200000,5.430000,5.160000,5.380000,5.029130,257400
2016-06-01,5.360000,5.360000,5.200000,5.310000,4.963696,193200
2016-06-02,5.310000,5.440000,5.310000,5.380000,5.029130,224300
2016-06-03,5.380000,5.430000,5.200000,5.300000,4.954348,216700
2016-06-06,5.330000,5.380000,5.170000,5.300000,4.954348,343700
2016-06-07,5.300000,5.600000,5.220000,5.520000,5.160000,260800
2016-06-08,5.540000,5.580000,5.420000,5.550000,5.188044,163100
2016-06-09,5.490000,5.560000,5.280000,5.290000,4.945000,229900
2016-06-10,5.220000,5.270000,4.960000,5.050000,4.720653,568900
2016-06-13,5.030000,5.090000,4.800000,4.810000,4.496305,446800
2016-06-14,4.800000,4.920000,4.650000,4.670000,4.365435,400000
2016-06-15,4.700000,5.170000,4.700000,4.850000,4.533696,856800
2016-06-16,4.740000,4.860000,4.470000,4.640000,4.337391,594100
2016-06-17,4.600000,4.910000,4.600000,4.890000,4.571087,820000
2016-06-20,4.960000,5.180000,4.960000,5.060000,4.730000,324200
2016-06-21,5.140000,5.210000,4.910000,4.980000,4.655218,273100
2016-06-22,5.000000,5.140000,4.780000,4.780000,4.468261,358500
2016-06-23,4.860000,5.540000,4.860000,5.320000,4.973044,808600
2016-06-24,4.950000,5.380000,4.800000,5.320000,4.973044,984500
2016-06-27,5.300000,5.370000,4.920000,5.050000,4.720653,627200
2016-06-28,5.150000,5.390000,5.010000,5.070000,4.739348,407100
2016-06-29,5.150000,5.340000,5.050000,5.310000,4.963696,198300
2016-06-30,5.320000,5.390000,5.150000,5.350000,5.001087,423300
2016-07-01,5.380000,5.630000,5.330000,5.420000,5.066522,389100
2016-07-05,5.340000,5.400000,5.090000,5.290000,4.945000,343900
2016-07-06,5.120000,5.400000,5.120000,5.320000,4.973044,198900
2016-07-07,5.340000,5.520000,5.290000,5.340000,4.991739,125100
2016-07-08,5.430000,5.650000,5.430000,5.490000,5.131957,226200
2016-07-11,5.540000,5.700000,5.540000,5.600000,5.234783,170300
2016-07-12,5.690000,5.970000,5.670000,5.880000,5.496522,394400
2016-07-13,5.890000,5.960000,5.560000,5.650000,5.281522,255300
2016-07-14,5.670000,5.870000,5.590000,5.760000,5.384348,266600
2016-07-15,5.800000,5.830000,5.650000,5.730000,5.356305,241300
2016-07-18,5.700000,5.980000,5.660000,5.930000,5.543261,274500
